TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
ABAD20151126,-34.73554,132.75003,11/26/15 17:34,NA,-34.74,132.75
ABAD20151126,-34.73556,132.85114,11/26/15 18:04,NA,-34.74,132.85
ABAD20151126,-34.73551,132.95225,11/26/15 18:33,NA,-34.74,132.95
ABAD20151126,-34.73542,133.05336,11/26/15 19:02,NA,-34.74,133.05
ABAD20151126,-34.73538,133.15447,11/26/15 19:32,NA,-34.74,133.15
ABAD20151126,-34.73547,133.25558,11/26/15 20:01,NA,-34.74,133.26
ABAD20151126,-34.73515,133.35669,11/26/15 20:30,NA,-34.74,133.36
ABAD20151126,-34.73434,133.4578,11/26/15 21:00,NA,-34.73,133.46
ABAD20151126,-34.74726,133.55636,11/26/15 21:29,NA,-34.75,133.56
ABAD20151126,-34.77254,133.65275,11/26/15 21:58,NA,-34.77,133.65
ABAD20151126,-34.79737,133.74934,11/26/15 22:28,NA,-34.8,133.75
ABAD20151126,-34.82221,133.84596,11/26/15 22:57,NA,-34.82,133.85
ABAD20151126,-34.84736,133.94249,11/26/15 23:27,NA,-34.85,133.94
ABAD20151126,-34.87202,134.03923,11/26/15 23:56,NA,-34.87,134.04
ABAD20151126,-34.89655,134.13605,11/27/15 0:25,NA,-34.9,134.14
ABAD20151126,-34.92142,134.23277,11/27/15 0:55,NA,-34.92,134.23
ABAD20151126,-34.94633,134.3295,11/27/15 1:24,NA,-34.95,134.33
ABAD20151126,-34.97099,134.42636,11/27/15 1:53,NA,-34.97,134.43
ABAD20151126,-34.99663,134.52281,11/27/15 2:23,NA,-35,134.52
ABAD20151126,-35.02792,134.61686,11/27/15 2:52,NA,-35.03,134.62
ABAD20151126,-35.05919,134.71096,11/27/15 3:22,NA,-35.06,134.71
ABAD20151126,-35.09048,134.80508,11/27/15 3:51,NA,-35.09,134.81
ABAD20151126,-35.12176,134.89924,11/27/15 4:20,NA,-35.12,134.9
ABAD20151126,-35.15306,134.99344,11/27/15 4:50,NA,-35.15,134.99
ABAD20151126,-35.18435,135.08767,11/27/15 5:19,NA,-35.18,135.09
ABAD20151126,-35.21562,135.18195,11/27/15 5:48,NA,-35.22,135.18
ABAD20151126,-35.24694,135.27624,11/27/15 6:18,NA,-35.25,135.28
ABAD20151126,-35.27819,135.37059,11/27/15 6:47,NA,-35.28,135.37
ABAD20151126,-35.3095,135.46496,11/27/15 7:16,NA,-35.31,135.46
ABAD20151126,-35.34078,135.55938,11/27/15 7:46,NA,-35.34,135.56
ABAD20151126,-35.35808,135.65847,11/27/15 8:15,NA,-35.36,135.66
ABAD20151126,-35.3702,135.75928,11/27/15 8:45,NA,-35.37,135.76
ABAD20151126,-35.38233,135.8601,11/27/15 9:14,NA,-35.38,135.86
ABAD20151126,-35.39449,135.96093,11/27/15 9:43,NA,-35.39,135.96
ABFR20140923,-35.3334,127.17074,9/23/14 1:59,NA,-35.33,127.17
ABFR20140923,-35.33347,127.06889,9/23/14 2:17,NA,-35.33,127.07
ABFR20140923,-35.33346,126.96704,9/23/14 2:36,NA,-35.33,126.97
